suject_id,timestamp,season,city,climate,building_type,heating_type,gender,age,ht,wt,thermal_sensation,thermal_comfort,thermal_acceptability,clo,met,ta,rh,vel,tg,top,tr,t_out_min,t_out_monthly,latitude,HDD
1208,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,48,170.0,70.0,0.0,2.0,1.0,0.32,1.0,21.2,46,0.06,21.2,21.2,21.2,-17.4,-18.3,45.75,3584.9
1209,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,21,180.0,85.0,0.0,3.0,1.0,0.52,0.9,22.4,38,0.12,22.4,22.4,22.4,-17.4,-18.3,45.75,3584.9
1210,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,47,165.0,75.0,0.0,1.0,1.0,0.3,1.0,22.4,38,0.12,22.4,22.4,22.4,-17.4,-18.3,45.75,3584.9
1211,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,20,160.0,50.0,-1.0,3.0,1.0,0.42,0.9,22.3,38,0.08,22.3,22.3,22.3,-17.4,-18.3,45.75,3584.9
1212,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,41,155.0,52.0,0.0,3.0,0.1,0.37,1.0,22.3,38,0.08,22.3,22.3,22.3,-17.4,-18.3,45.75,3584.9
1213,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,46,172.0,90.0,0.0,2.0,1.0,0.3,0.9,21.3,31,0.04,21.3,21.3,21.3,-17.4,-18.3,45.75,3584.9
1214,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,26,163.0,49.0,0.0,2.0,1.0,0.32,0.9,23.6,40,0.06,23.6,23.6,23.6,-17.4,-18.3,45.75,3584.9
1215,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,28,175.0,78.0,-1.0,2.0,1.0,0.32,0.9,23.6,40,0.06,23.6,23.6,23.6,-17.4,-18.3,45.75,3584.9
1216,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,43,168.0,70.0,0.0,2.0,1.0,0.52,0.9,19.4,44,0.05,19.4,19.4,19.4,-17.4,-18.3,45.75,3584.9
1217,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,42,178.0,80.0,0.0,2.0,1.0,0.37,1.0,19.4,44,0.05,19.4,19.4,19.4,-17.4,-18.3,45.75,3584.9
1218,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,39,169.0,70.0,1.0,3.0,1.0,0.35,0.9,20.7,28,0.08,20.7,20.7,20.7,-17.4,-18.3,45.75,3584.9
1219,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,34,158.0,50.0,0.0,2.0,1.0,0.42,0.9,20.7,28,0.08,20.7,20.7,20.7,-17.4,-18.3,45.75,3584.9
1220,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,43,170.0,60.0,0.0,2.0,0.1,0.77,0.9,21.0,49,0.08,21.0,21.0,21.0,-17.4,-18.3,45.75,3584.9
1221,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,53,154.0,52.0,0.0,1.0,0.1,0.52,1.0,19.9,37,0.08,19.9,19.9,19.9,-17.4,-18.3,45.75,3584.9
1222,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,32,165.0,53.0,-1.0,3.0,0.1,0.52,0.9,19.9,37,0.08,19.9,19.9,19.9,-17.4,-18.3,45.75,3584.9
1223,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,23,165.0,55.0,0.0,3.0,1.0,1.07,0.9,19.3,42,0.03,19.3,19.3,19.3,-17.4,-18.3,45.75,3584.9
1224,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,45,160.0,50.0,0.0,1.0,1.0,1.02,0.9,19.3,42,0.03,19.3,19.3,19.3,-17.4,-18.3,45.75,3584.9
1225,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,50,172.0,71.0,0.0,3.0,1.0,0.42,0.9,21.0,46,0.05,21.0,21.0,21.0,-17.4,-18.3,45.75,3584.9
1226,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,48,160.0,59.0,0.0,1.0,1.0,0.72,0.9,21.0,46,0.05,21.0,21.0,21.0,-17.4,-18.3,45.75,3584.9
1227,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,24,166.0,53.0,-1.0,2.0,1.0,0.72,0.9,23.6,31,0.06,23.6,23.6,23.6,-17.4,-18.3,45.75,3584.9
1228,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,22,165.0,53.0,0.0,2.0,1.0,0.72,0.9,23.6,31,0.06,23.6,23.6,23.6,-17.4,-18.3,45.75,3584.9
1229,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,25,166.0,53.0,-1.0,3.0,1.0,0.72,0.9,26.7,23,0.08,26.7,26.7,26.7,-17.4,-18.3,45.75,3584.9
1230,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,44,161.0,55.0,0.0,1.0,1.0,0.32,0.9,26.2,30,0.11,26.2,26.2,26.2,-17.4,-18.3,45.75,3584.9
1231,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,25,166.0,50.0,0.0,3.0,0.1,0.87,0.9,26.2,30,0.11,26.2,26.2,26.2,-17.4,-18.3,45.75,3584.9
1232,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,20,165.0,50.0,0.0,2.0,1.0,0.32,0.9,26.6,18,0.11,26.6,26.6,26.6,-17.4,-18.3,45.75,3584.9
1233,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,22,165.0,50.0,-1.0,3.0,0.1,0.87,0.9,26.6,18,0.11,26.6,26.6,26.6,-17.4,-18.3,45.75,3584.9
1234,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,46,170.0,80.0,-1.0,4.0,-0.1,0.32,0.9,27.0,25,0.11,27.0,27.0,27.0,-17.4,-18.3,45.75,3584.9
1235,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,45,160.0,54.0,-1.0,1.0,1.0,0.32,0.9,27.0,25,0.11,27.0,27.0,27.0,-17.4,-18.3,45.75,3584.9
1236,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,56,166.0,70.0,0.0,3.0,1.0,0.42,0.9,22.9,31,0.09,22.9,22.9,22.9,-17.4,-18.3,45.75,3584.9
1237,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,25,178.0,80.0,0.0,2.0,1.0,0.37,0.9,22.9,31,0.09,22.9,22.9,22.9,-17.4,-18.3,45.75,3584.9
1238,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,44,162.0,63.0,0.0,3.0,0.1,0.57,0.9,20.0,46,0.07,20.0,20.0,20.0,-17.4,-18.3,45.75,3584.9
1239,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,48,160.0,60.0,0.0,1.0,1.0,0.42,0.9,20.0,46,0.07,20.0,20.0,20.0,-17.4,-18.3,45.75,3584.9
1240,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,53,172.0,65.0,0.0,2.0,1.0,0.55,0.9,21.1,28,0.09,21.1,21.1,21.1,-17.4,-18.3,45.75,3584.9
1241,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,45,165.0,57.0,1.0,3.0,0.1,0.87,0.9,20.5,35,0.08,20.5,20.5,20.5,-17.4,-18.3,45.75,3584.9
1242,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,48,178.0,85.0,0.0,2.0,1.0,0.32,0.9,20.5,35,0.08,20.5,20.5,20.5,-17.4,-18.3,45.75,3584.9
1243,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,38,160.0,49.0,0.0,3.0,1.0,1.02,0.9,21.3,33,0.08,21.3,21.3,21.3,-17.4,-18.3,45.75,3584.9
1244,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,42,175.0,75.0,0.0,3.0,0.1,0.52,0.9,21.3,33,0.08,21.3,21.3,21.3,-17.4,-18.3,45.75,3584.9
1245,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,40,159.0,55.0,0.0,3.0,0.1,0.42,0.9,21.2,29,0.07,21.2,21.2,21.2,-17.4,-18.3,45.75,3584.9
1246,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,27,172.0,70.0,0.0,2.0,1.0,0.87,0.9,25.2,23,0.04,25.2,25.2,25.2,-17.4,-18.3,45.75,3584.9
1247,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,23,173.0,65.0,-1.0,4.0,-1.0,1.37,0.9,25.2,23,0.04,25.2,25.2,25.2,-17.4,-18.3,45.75,3584.9
1248,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,52,158.0,58.0,1.0,4.0,0.1,0.87,0.9,21.4,42,0.06,21.4,21.4,21.4,-17.4,-18.3,45.75,3584.9
1249,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,24,163.0,45.0,1.0,3.0,1.0,0.87,0.9,21.4,42,0.06,21.4,21.4,21.4,-17.4,-18.3,45.75,3584.9
1250,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,29,170.0,76.0,0.0,3.0,1.0,1.02,0.9,21.7,41,0.08,21.7,21.7,21.7,-17.4,-18.3,45.75,3584.9
1251,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,54,172.0,50.0,1.0,3.0,0.1,1.22,0.9,21.7,41,0.08,21.7,21.7,21.7,-17.4,-18.3,45.75,3584.9
1252,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,27,178.0,78.0,0.0,3.0,0.1,0.87,0.9,18.6,45,0.04,18.6,18.6,18.6,-17.4,-18.3,45.75,3584.9
1253,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,26,166.0,55.0,1.0,3.0,-0.1,0.7,1.0,18.6,45,0.04,18.6,18.6,18.6,-17.4,-18.3,45.75,3584.9
1254,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,30,172.0,65.0,0.0,2.0,1.0,0.72,0.9,19.0,50,0.09,19.0,19.0,19.0,-17.4,-18.3,45.75,3584.9
1255,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,25,162.0,56.0,0.0,3.0,0.1,0.52,0.9,19.0,50,0.09,19.0,19.0,19.0,-17.4,-18.3,45.75,3584.9
1256,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,53,172.0,78.0,0.0,1.0,1.0,0.72,0.9,23.3,30,0.05,23.3,23.3,23.3,-17.4,-18.3,45.75,3584.9
1257,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,28,180.0,80.0,0.0,2.0,1.0,0.52,0.9,23.3,30,0.05,23.3,23.3,23.3,-17.4,-18.3,45.75,3584.9
1258,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,38,162.0,55.0,0.0,2.0,1.0,0.32,0.9,22.2,40,0.07,22.2,22.2,22.2,-17.4,-18.3,45.75,3584.9
1259,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,24,165.0,52.0,0.0,2.0,1.0,1.0,0.9,19.3,59,0.06,19.3,19.3,19.3,-17.4,-18.3,45.75,3584.9
1260,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,52,174.0,75.0,0.0,2.0,1.0,1.02,0.9,19.3,59,0.06,19.3,19.3,19.3,-17.4,-18.3,45.75,3584.9
1261,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,48,175.0,65.0,1.0,3.0,0.1,1.47,0.9,21.1,46,0.04,21.1,21.1,21.1,-17.4,-18.3,45.75,3584.9
1262,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,24,163.0,45.0,1.0,3.0,1.0,1.17,0.9,21.1,46,0.04,21.1,21.1,21.1,-17.4,-18.3,45.75,3584.9
1263,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,28,170.0,70.0,0.0,2.0,1.0,1.02,0.9,21.2,50,0.05,21.2,21.2,21.2,-17.4,-18.3,45.75,3584.9
1264,1/13/10 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,46,158.0,54.0,1.0,3.0,1.0,1.57,0.9,21.2,50,0.05,21.2,21.2,21.2,-17.4,-18.3,45.75,3584.9
1265,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,45,175.0,80.0,0.0,1.0,1.0,0.67,0.9,20.5,28,0.06,20.5,20.5,20.5,-17.4,,45.75,3584.9
1266,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,23,166.0,55.0,0.0,1.0,1.0,0.72,0.9,20.5,28,0.06,20.5,20.5,20.5,-17.4,,45.75,3584.9
1267,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,45,162.0,65.0,0.0,1.0,1.0,0.57,1.0,21.2,36,0.04,21.2,21.2,21.2,-17.4,,45.75,3584.9
1268,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,22,171.0,65.0,-1.0,4.0,-0.1,0.47,0.9,22.2,23,0.04,22.2,22.2,22.2,-17.4,,45.75,3584.9
1269,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,47,180.0,80.0,1.0,3.0,1.0,0.92,0.9,23.4,55,0.04,23.4,23.4,23.4,-17.4,,45.75,3584.9
1270,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,22,154.0,48.0,-1.0,3.0,0.1,1.02,0.9,23.4,55,0.04,23.4,23.4,23.4,-17.4,,45.75,3584.9
1271,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,26,182.0,70.0,-2.0,3.0,0.1,1.12,0.9,22.8,45,0.06,22.8,22.8,22.8,-17.4,,45.75,3584.9
1272,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,26,160.0,51.0,0.0,3.0,1.0,1.07,0.9,22.8,45,0.06,22.8,22.8,22.8,-17.4,,45.75,3584.9
1273,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,23,167.0,60.0,1.0,3.0,0.1,0.87,0.9,22.7,52,0.07,22.7,22.7,22.7,-17.4,,45.75,3584.9
1274,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,23,168.0,50.0,0.0,3.0,1.0,1.22,0.9,22.7,52,0.07,22.7,22.7,22.7,-17.4,,45.75,3584.9
1275,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,28,176.0,62.0,0.0,1.0,1.0,0.32,1.0,22.4,41,0.07,22.4,22.4,22.4,-17.4,,45.75,3584.9
1276,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,26,162.0,58.0,0.0,1.0,1.0,0.42,1.0,22.4,41,0.07,22.4,22.4,22.4,-17.4,,45.75,3584.9
1277,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,37,170.0,70.0,0.0,1.0,1.0,0.42,0.9,21.3,42,0.09,21.3,21.3,21.3,-17.4,,45.75,3584.9
1278,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,33,165.0,65.0,0.0,2.0,1.0,1.07,0.9,21.3,42,0.09,21.3,21.3,21.3,-17.4,,45.75,3584.9
1279,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,35,150.0,47.0,0.0,3.0,1.0,1.22,0.9,22.0,42,0.09,22.0,22.0,22.0,-17.4,,45.75,3584.9
1280,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,25,168.0,50.0,0.0,2.0,1.0,1.22,0.9,22.0,42,0.09,22.0,22.0,22.0,-17.4,,45.75,3584.9
1281,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,38,172.0,64.0,0.0,2.0,1.0,0.3,0.9,22.1,42,0.08,22.1,22.1,22.1,-17.4,,45.75,3584.9
1282,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,35,155.0,65.0,0.0,2.0,1.0,0.32,0.9,22.1,42,0.08,22.1,22.1,22.1,-17.4,,45.75,3584.9
1283,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,30,175.0,80.0,0.0,2.0,1.0,0.3,1.0,21.7,44,0.11,21.7,21.7,21.7,-17.4,,45.75,3584.9
1284,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,34,160.0,45.0,0.0,2.0,1.0,1.27,1.0,21.7,44,0.11,21.7,21.7,21.7,-17.4,,45.75,3584.9
1285,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,38,160.0,60.0,0.0,1.0,1.0,0.92,0.9,22.2,31,0.08,22.2,22.2,22.2,-17.4,,45.75,3584.9
1286,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,26,163.0,60.0,1.0,3.0,1.0,0.32,1.0,22.2,47,0.09,22.2,22.2,22.2,-17.4,,45.75,3584.9
1287,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,27,162.0,60.0,0.0,1.0,1.0,1.27,0.9,24.4,44,0.09,24.4,24.4,24.4,-17.4,,45.75,3584.9
1288,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,57,162.0,52.0,0.0,1.0,1.0,0.72,0.9,24.4,44,0.09,24.4,24.4,24.4,-17.4,,45.75,3584.9
1289,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,36,166.0,43.0,0.0,1.0,1.0,0.72,0.9,24.2,27,0.11,24.2,24.2,24.2,-17.4,,45.75,3584.9
1290,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,53,174.0,75.0,0.0,1.0,1.0,0.67,0.9,22.8,37,0.17,22.8,22.8,22.8,-17.4,,45.75,3584.9
1291,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,53,164.0,60.0,0.0,1.0,1.0,0.52,0.9,22.8,37,0.17,22.8,22.8,22.8,-17.4,,45.75,3584.9
1292,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,29,161.0,48.0,0.0,1.0,1.0,1.02,1.0,21.5,38,0.07,21.5,21.5,21.5,-17.4,,45.75,3584.9
1293,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,30,170.0,70.0,0.0,1.0,1.0,0.32,0.9,21.5,38,0.07,21.5,21.5,21.5,-17.4,,45.75,3584.9
1294,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,37,160.0,50.0,-1.0,1.0,0.1,0.32,0.9,25.5,37,0.07,25.5,25.5,25.5,-17.4,,45.75,3584.9
1295,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,55,172.0,70.0,1.0,3.0,0.1,1.02,0.9,21.4,36,0.06,21.4,21.4,21.4,-17.4,,45.75,3584.9
1296,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,29,170.0,75.0,0.0,2.0,1.0,0.67,0.9,21.4,36,0.06,21.4,21.4,21.4,-17.4,,45.75,3584.9
1297,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,54,158.0,52.0,-1.0,3.0,0.1,1.62,0.9,20.7,42,0.07,20.7,20.7,20.7,-17.4,,45.75,3584.9
1298,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,23,162.0,45.0,0.0,3.0,1.0,1.27,0.9,20.7,42,0.07,20.7,20.7,20.7,-17.4,,45.75,3584.9
1299,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,42,170.0,70.0,0.0,3.0,1.0,0.87,0.9,20.6,52,0.02,20.6,20.6,20.6,-17.4,,45.75,3584.9
1300,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,40,165.0,50.0,0.0,1.0,1.0,0.67,1.0,20.6,52,0.02,20.6,20.6,20.6,-17.4,,45.75,3584.9
1301,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,59,170.0,70.0,-2.0,3.0,0.1,0.37,0.9,22.6,50,0.09,22.6,22.6,22.6,-17.4,,45.75,3584.9
1302,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,25,165.0,53.0,0.0,3.0,1.0,0.35,0.9,19.5,50,0.08,19.5,19.5,19.5,-17.4,,45.75,3584.9
1303,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,25,182.0,56.0,0.0,3.0,0.1,0.7,0.9,19.5,50,0.08,19.5,19.5,19.5,-17.4,,45.75,3584.9
1304,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,41,172.0,67.0,0.0,3.0,0.1,0.3,0.9,20.9,58,0.08,20.9,20.9,20.9,-17.4,,45.75,3584.9
1305,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,40,159.0,54.0,0.0,1.0,0.1,0.42,0.9,20.9,58,0.08,20.9,20.9,20.9,-17.4,,45.75,3584.9
1306,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,48,175.0,65.0,1.0,2.0,0.1,0.42,0.9,19.1,44,0.07,19.1,19.1,19.1,-17.4,,45.75,3584.9
1307,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,40,155.0,53.0,0.0,3.0,1.0,0.42,0.9,20.6,42,0.08,20.6,20.6,20.6,-17.4,,45.75,3584.9
1308,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,20,160.0,50.0,0.0,1.0,1.0,0.42,0.9,20.6,42,0.08,20.6,20.6,20.6,-17.4,,45.75,3584.9
1309,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,60,167.0,80.0,0.0,2.0,1.0,0.52,0.9,21.6,42,0.08,21.6,21.6,21.6,-17.4,,45.75,3584.9
1310,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,58,170.0,70.0,0.0,1.0,1.0,0.32,0.9,22.2,43,0.08,22.2,22.2,22.2,-17.4,,45.75,3584.9
1311,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,54,160.0,54.0,0.0,2.0,1.0,0.52,0.9,22.2,43,0.08,22.2,22.2,22.2,-17.4,,45.75,3584.9
1312,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,46,172.0,85.0,0.0,3.0,0.1,0.4,0.9,19.3,28,0.06,19.3,19.3,19.3,-17.4,,45.75,3584.9
1313,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,60,160.0,52.0,0.0,2.0,1.0,0.87,0.9,19.3,28,0.06,19.3,19.3,19.3,-17.4,,45.75,3584.9
1314,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,45,165.0,58.0,0.0,1.0,0.1,0.77,0.9,20.3,43,0.09,20.3,20.3,20.3,-17.4,,45.75,3584.9
1315,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,20,185.0,65.0,1.0,3.0,0.1,0.35,0.9,20.3,43,0.09,20.3,20.3,20.3,-17.4,,45.75,3584.9
1316,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,20,156.0,48.0,0.0,1.0,1.0,0.65,0.9,22.0,39,0.0,22.0,22.0,22.0,-17.4,,45.75,3584.9
1317,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,53,172.0,65.0,0.0,1.0,1.0,0.4,0.9,21.6,40,0.0,21.6,21.6,21.6,-17.4,,45.75,3584.9
1318,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,53,160.0,65.0,0.0,1.0,1.0,0.57,0.9,21.6,40,0.0,21.6,21.6,21.6,-17.4,,45.75,3584.9
1319,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,21,168.0,53.0,0.0,2.0,1.0,1.22,1.0,23.3,35,0.0,23.3,23.3,23.3,-17.4,,45.75,3584.9
1320,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,45,160.0,54.0,-1.0,1.0,1.0,1.07,1.0,23.3,35,0.0,23.3,23.3,23.3,-17.4,,45.75,3584.9
1321,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,56,170.0,78.0,0.0,2.0,1.0,1.07,0.9,22.4,43,0.0,22.4,22.4,22.4,-17.4,,45.75,3584.9
1322,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,53,162.0,54.0,0.0,1.0,1.0,0.3,0.9,22.4,43,0.0,22.4,22.4,22.4,-17.4,,45.75,3584.9
