suject_id,timestamp,season,city,climate,building_type,heating_type,gender,age,ht,wt,thermal_sensation,thermal_comfort,thermal_acceptability,clo,met,ta,rh,vel,tg,top,tr,t_out_min,t_out_monthly,latitude
25277,12/1/20 22:18,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,0.0,1.0,1.0,0.54,0.9,20.5,30,0.0,20.5,20.5,20.5,-3.4,,38.92
25278,12/1/20 22:20,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,0.0,1.0,1.0,0.73,1.0,20.7,48,0.0,20.6,20.7,20.7,-3.4,,38.92
25279,12/1/20 22:22,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,175.0,,1.0,3.0,-0.1,0.55,0.9,20.7,48,0.0,20.7,20.7,20.7,-3.4,,38.92
25280,12/1/20 22:28,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,0.0,1.0,1.0,1.17,0.9,20.1,53,0.0,20.2,20.1,20.1,-3.4,,38.92
25281,12/2/20 11:46,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,160.0,60.0,2.0,1.0,1.0,0.79,1.2,20.5,53,0.0,20.8,20.5,20.5,-3.4,,38.92
25282,12/2/20 11:48,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,155.0,48.0,1.0,1.0,0.1,0.97,1.0,20.3,52,0.0,20.5,20.3,20.3,-3.4,,38.92
25283,12/2/20 11:51,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,163.0,55.0,0.0,1.0,1.0,0.66,1.0,20.3,52,0.0,20.4,20.3,20.3,-3.4,,38.92
25284,12/2/20 21:05,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,165.0,64.0,1.0,1.0,1.0,0.67,1.1,20.6,34,0.0,20.5,20.6,20.6,-3.4,,38.92
25285,12/2/20 21:07,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,167.0,57.0,-1.0,1.0,1.0,1.15,1.1,20.4,35,0.0,20.5,20.4,20.4,-3.4,,38.92
25286,12/2/20 21:11,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,-1.0,2.0,-0.1,1.22,1.1,20.6,50,0.0,20.5,20.6,20.6,-3.4,,38.92
25287,12/2/20 21:16,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,160.0,53.0,0.0,1.0,1.0,0.83,0.9,21.0,50,0.0,20.6,21.0,21.0,-3.4,,38.92
25288,12/2/20 21:18,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,0.0,1.0,1.0,1.15,1.0,20.9,53,0.0,20.8,20.9,20.9,-3.4,,38.92
25289,12/2/20 21:26,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,161.0,50.0,0.0,1.0,1.0,0.57,1.0,21.7,50,0.0,21.4,21.7,21.7,-3.4,,38.92
25290,12/2/20 21:30,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,0.0,2.0,1.0,1.2,0.9,21.8,43,0.0,21.6,21.8,21.8,-3.4,,38.92
25291,12/2/20 21:36,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,0.0,1.0,1.0,1.09,0.9,21.8,47,0.0,21.6,21.8,21.8,-3.4,,38.92
25292,12/2/20 21:41,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,160.0,47.0,-1.0,1.0,-0.1,1.07,1.0,21.0,33,0.0,21.3,21.0,21.0,-3.4,,38.92
25293,12/2/20 21:43,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,-1.0,2.0,0.1,1.11,1.0,20.9,32,0.0,21.1,20.9,20.9,-3.4,,38.92
25294,12/7/20 22:19,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,172.0,80.0,0.0,2.0,1.0,1.48,0.9,21.4,43,0.0,21.2,21.4,21.4,-3.4,,38.92
25295,12/7/20 22:21,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,173.0,65.0,0.0,1.0,0.1,0.96,0.9,21.7,42,0.0,21.3,21.7,21.7,-3.4,,38.92
25296,12/7/20 22:22,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,174.0,90.0,2.0,1.0,1.0,0.36,0.9,21.6,41,0.0,21.5,21.6,21.6,-3.4,,38.92
25297,12/7/20 22:24,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,173.0,60.0,0.0,1.0,0.1,0.9,1.2,21.4,41,0.0,21.5,21.4,21.4,-3.4,,38.92
25298,12/7/20 22:26,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,170.0,65.0,2.0,2.0,0.1,0.92,0.8,21.0,42,0.0,21.3,21.0,21.0,-3.4,,38.92
25299,12/7/20 22:28,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,176.0,75.0,0.0,1.0,1.0,0.82,1.0,20.9,42,0.0,21.2,20.9,20.9,-3.4,,38.92
25300,12/7/20 22:29,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,190.0,59.0,0.0,2.0,1.0,0.41,0.9,21.0,43,0.0,21.1,21.0,21.0,-3.4,,38.92
25301,12/7/20 22:31,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,174.0,73.0,1.0,1.0,1.0,0.53,0.9,20.8,44,0.0,21.0,20.8,20.8,-3.4,,38.92
25302,12/7/20 22:33,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,170.0,80.0,0.0,1.0,1.0,0.41,0.9,20.9,40,0.0,21.0,20.9,20.9,-3.4,,38.92
25303,12/7/20 22:34,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,175.0,78.0,0.0,1.0,1.0,0.58,0.9,21.0,37,0.0,21.2,21.0,21.0,-3.4,,38.92
25304,12/7/20 22:36,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,172.0,73.0,0.0,2.0,0.1,0.33,0.9,20.9,37,0.0,21.0,20.9,20.9,-3.4,,38.92
25305,12/7/20 22:39,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,165.0,58.0,1.0,1.0,1.0,0.96,0.9,21.2,44,0.0,21.0,21.2,21.2,-3.4,,38.92
25306,12/7/20 22:43,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,186.0,73.0,0.0,1.0,1.0,0.44,0.8,21.2,39,0.0,21.4,21.2,21.2,-3.4,,38.92
25307,12/7/20 22:45,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,175.0,70.0,-1.0,1.0,0.1,0.68,0.8,21.2,39,0.0,21.3,21.2,21.2,-3.4,,38.92
25308,12/7/20 22:48,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,188.0,80.0,0.0,1.0,1.0,0.3,1.1,21.5,44,0.0,21.3,21.5,21.5,-3.4,,38.92
25309,12/7/20 22:50,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,180.0,90.0,0.0,1.0,0.1,0.31,0.8,21.3,39,0.0,21.6,21.3,21.3,-3.4,,38.92
25310,12/7/20 22:52,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,180.0,80.0,0.0,2.0,0.1,0.24,0.8,21.2,37,0.0,21.3,21.2,21.2,-3.4,,38.92
25311,12/7/20 22:55,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,165.0,50.0,0.0,1.0,1.0,0.92,1.2,21.5,38,0.0,21.3,21.5,21.5,-3.4,,38.92
25312,12/7/20 22:57,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,170.0,60.0,-1.0,2.0,0.1,0.89,1.1,21.2,37,0.0,21.2,21.2,21.2,-3.4,,38.92
25313,12/7/20 22:59,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,180.0,70.0,0.0,1.0,1.0,0.38,0.9,21.2,41,0.0,21.2,21.2,21.2,-3.4,,38.92
25314,12/7/20 23:02,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,175.0,65.0,1.0,1.0,1.0,0.41,1.0,21.3,40,0.0,21.2,21.3,21.3,-3.4,,38.92
25315,12/7/20 23:04,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,170.0,85.0,-1.0,1.0,0.1,0.29,0.8,21.1,39,0.0,21.4,21.1,21.1,-3.4,,38.92
25316,12/7/20 23:07,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,175.0,100.0,0.0,1.0,0.1,0.43,0.9,21.1,39,0.0,21.2,21.1,21.1,-3.4,,38.92
25317,12/7/20 23:09,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,172.0,56.0,-1.0,2.0,0.1,0.41,0.9,20.2,37,0.0,20.4,20.2,20.2,-3.4,,38.92
25318,12/7/20 23:22,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,178.0,50.0,-1.0,2.0,0.1,0.83,0.8,20.6,37,0.0,20.4,20.6,20.6,-3.4,,38.92
25319,12/7/20 23:31,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,172.0,50.0,1.0,1.0,1.0,0.7,1.0,20.6,35,0.0,20.6,20.6,20.6,-3.4,,38.92
25320,12/8/20 22:10,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,181.0,80.0,-1.0,2.0,0.1,0.39,0.8,21.4,41,0.0,21.3,21.4,21.4,-3.4,,38.92
25321,12/8/20 22:12,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,175.0,75.0,1.0,2.0,1.0,1.07,0.9,22.1,42,0.0,21.6,22.1,22.1,-3.4,,38.92
25322,12/8/20 22:15,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,165.0,53.0,-1.0,1.0,1.0,0.34,0.9,22.7,40,0.0,22.1,22.7,22.7,-3.4,,38.92
25323,12/8/20 22:17,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,174.0,70.0,-1.0,1.0,0.1,0.42,1.0,22.8,42,0.0,22.6,22.8,22.8,-3.4,,38.92
25324,12/8/20 22:19,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,174.0,71.0,1.0,1.0,1.0,0.85,1.0,22.7,42,0.0,22.7,22.7,22.7,-3.4,,38.92
25325,12/8/20 22:22,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,178.0,72.0,1.0,1.0,0.1,1.1,0.9,19.3,33,0.0,21.5,19.3,19.3,-3.4,,38.92
25326,12/8/20 22:24,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,180.0,75.0,0.0,1.0,0.1,0.46,1.0,18.6,34,0.0,20.4,18.6,18.6,-3.4,,38.92
25327,12/8/20 22:27,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,188.0,80.0,0.0,1.0,1.0,0.47,1.2,21.3,43,0.0,20.1,21.3,21.3,-3.4,,38.92
25328,12/8/20 22:28,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,180.0,70.0,1.0,2.0,1.0,0.99,1.0,21.6,38,0.0,21.0,21.6,21.6,-3.4,,38.92
25329,12/8/20 22:30,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,190.0,75.0,0.0,1.0,1.0,0.63,1.2,21.7,36,0.0,21.4,21.7,21.7,-3.4,,38.92
25330,12/8/20 22:32,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,185.0,80.0,-1.0,3.0,0.1,1.3,1.0,21.7,38,0.0,21.6,21.7,21.7,-3.4,,38.92
25331,12/8/20 22:35,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,180.0,65.0,0.0,1.0,1.0,1.0,1.0,21.2,32,0.0,21.6,21.2,21.2,-3.4,,38.92
25332,12/8/20 22:37,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,178.0,75.0,-1.0,2.0,0.1,0.81,1.1,21.1,32,0.0,21.5,21.1,21.1,-3.4,,38.92
25333,12/8/20 22:39,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,172.0,100.0,0.0,2.0,1.0,0.51,1.0,21.0,33,0.0,21.3,21.0,21.0,-3.4,,38.92
25334,12/11/20 22:19,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,158.0,52.0,1.0,1.0,0.1,0.51,0.8,21.1,41,0.0,20.5,21.1,21.1,-3.4,,38.92
25335,12/11/20 22:21,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,0.0,1.0,1.0,1.13,1.0,21.3,47,0.0,20.8,21.3,21.3,-3.4,,38.92
25336,12/11/20 22:23,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,160.0,47.0,0.0,1.0,1.0,0.92,1.0,21.3,47,0.0,21.0,21.3,21.3,-3.4,,38.92
25337,12/11/20 22:26,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,161.0,51.0,0.0,1.0,1.0,0.54,0.9,21.4,47,0.0,21.5,21.4,21.4,-3.4,,38.92
25338,12/11/20 22:29,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,174.0,68.0,0.0,1.0,0.1,0.5,0.9,22.1,47,0.0,21.8,22.1,22.1,-3.4,,38.92
25339,12/11/20 22:31,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,164.0,61.5,1.0,2.0,0.1,0.42,1.1,21.9,51,0.0,21.9,21.9,21.9,-3.4,,38.92
25340,12/11/20 22:34,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,0.0,1.0,0.1,0.9,1.0,21.4,52,0.0,21.4,21.4,21.4,-3.4,,38.92
25341,12/11/20 22:37,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,0.0,1.0,0.1,0.31,0.9,21.8,49,0.0,21.4,21.8,21.8,-3.4,,38.92
25342,12/11/20 22:39,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,0.0,1.0,1.0,0.6,0.9,21.7,51,0.0,21.6,21.7,21.7,-3.4,,38.92
25343,12/12/20 21:23,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,156.0,56.0,0.0,1.0,0.1,0.72,1.0,21.7,52,0.0,21.9,21.7,21.7,-3.4,,38.92
25344,12/12/20 21:27,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,165.0,58.0,0.0,1.0,1.0,1.2,0.9,21.8,52,0.0,21.9,21.8,21.8,-3.4,,38.92
25345,12/12/20 21:29,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,168.0,63.0,0.0,2.0,0.1,0.77,0.9,22.2,48,0.0,22.1,22.2,22.2,-3.4,,38.92
25346,12/12/20 21:32,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,160.0,53.0,0.0,1.0,1.0,1.02,0.9,23.6,48,0.0,22.5,23.6,23.6,-3.4,,38.92
25347,12/12/20 21:35,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,0.0,2.0,0.1,1.33,1.0,21.4,59,0.0,21.9,21.4,21.4,-3.4,,38.92
25348,12/12/20 21:38,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,160.0,60.0,0.0,1.0,1.0,0.56,0.9,21.1,61,0.0,21.5,21.1,21.1,-3.4,,38.92
25349,12/12/20 21:41,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,163.0,55.0,0.0,1.0,1.0,0.37,1.0,21.1,65,0.0,21.3,21.1,21.1,-3.4,,38.92
25350,12/12/20 21:43,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,0.0,3.0,-1.0,1.63,0.9,20.8,61,0.0,20.8,20.8,20.8,-3.4,,38.92
25351,12/13/20 20:48,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,-2.0,3.0,-1.0,1.65,1.0,19.1,27,0.0,19.9,19.1,19.1,-3.4,,38.92
25352,12/13/20 20:53,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,167.0,56.0,0.0,1.0,1.0,1.09,0.9,19.2,29,0.0,19.3,19.2,19.2,-3.4,,38.92
25353,12/13/20 21:00,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,168.0,62.0,-2.0,4.0,-1.0,1.21,1.2,21.0,36,0.0,20.6,21.0,21.0,-3.4,,38.92
25354,12/13/20 21:06,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,168.0,49.0,0.0,2.0,-0.1,1.13,0.9,20.9,37,0.0,21.2,20.9,20.9,-3.4,,38.92
25355,12/13/20 21:08,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,166.0,55.0,0.0,1.0,1.0,0.49,0.9,21.6,38,0.0,21.3,21.6,21.6,-3.4,,38.92
25356,12/13/20 21:11,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,160.0,57.0,1.0,1.0,0.1,0.74,1.0,21.1,35,0.0,21.0,21.1,21.1,-3.4,,38.92
25357,12/13/20 21:15,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,165.0,,-2.0,2.0,-0.1,0.53,0.9,21.2,39,0.0,20.9,21.2,21.2,-3.4,,38.92
25358,12/13/20 21:20,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,167.0,55.0,-1.0,2.0,0.1,1.26,0.9,21.8,43,0.0,21.3,21.8,21.8,-3.4,,38.92
25359,12/13/20 21:22,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,0.0,1.0,1.0,1.65,0.9,21.3,43,0.0,21.5,21.3,21.3,-3.4,,38.92
25360,12/13/20 21:27,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,174.0,67.0,0.0,3.0,0.1,0.69,0.9,21.2,43,0.0,21.2,21.2,21.2,-3.4,,38.92
25361,12/13/20 21:29,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,167.0,56.0,0.0,1.0,1.0,1.07,1.0,21.4,43,0.0,21.2,21.4,21.4,-3.4,,38.92
25362,12/15/20 21:53,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,175.0,70.0,0.0,1.0,1.0,0.67,0.9,19.5,34,0.0,19.6,19.5,19.5,-3.4,,38.92
25363,12/15/20 21:54,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,175.0,70.0,-1.0,2.0,0.1,1.21,1.0,19.4,34,0.0,19.5,19.4,19.4,-3.4,,38.92
25364,12/15/20 21:56,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,174.0,65.0,1.0,1.0,1.0,0.67,0.8,19.0,35,0.0,19.4,19.0,19.0,-3.4,,38.92
25365,12/15/20 21:59,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,172.0,50.0,0.0,1.0,0.1,0.86,0.9,18.8,26,0.0,19.2,18.8,18.8,-3.4,,38.92
25366,12/15/20 22:07,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,168.0,80.0,1.0,2.0,-0.1,0.85,1.2,17.9,24,0.0,18.6,17.9,17.9,-3.4,,38.92
25367,12/15/20 22:09,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,182.0,82.0,0.0,1.0,1.0,1.06,1.2,19.9,34,0.0,18.9,19.9,19.9,-3.4,,38.92
25368,12/15/20 22:11,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,180.0,75.0,-1.0,2.0,-0.1,1.2,1.2,20.4,33,0.0,19.7,20.4,20.4,-3.4,,38.92
25369,12/15/20 22:16,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,172.0,79.0,0.0,1.0,1.0,1.05,0.9,20.8,39,0.0,20.5,20.8,20.8,-3.4,,38.92
25370,12/15/20 22:17,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,166.0,68.0,-1.0,2.0,-0.1,1.04,1.2,20.9,38,0.0,20.8,20.9,20.9,-3.4,,38.92
25371,12/15/20 22:20,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,178.0,80.0,1.0,2.0,-0.1,0.67,0.8,20.6,37,0.0,20.8,20.6,20.6,-3.4,,38.92
25372,12/15/20 22:22,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,182.0,83.0,0.0,1.0,-0.1,0.67,0.8,20.2,45,0.0,20.7,20.2,20.2,-3.4,,38.92
25373,12/15/20 22:25,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,182.0,80.0,0.0,1.0,1.0,0.67,0.8,19.6,41,0.0,20.4,19.6,19.6,-3.4,,38.92
25374,12/15/20 22:27,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,180.0,90.0,0.0,1.0,1.0,0.54,0.8,19.3,41,0.0,20.1,19.3,19.3,-3.4,,38.92
25375,12/15/20 22:29,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,175.0,58.0,1.0,2.0,-0.1,1.01,1.2,19.5,32,0.0,19.8,19.2,18.8,-3.4,,38.92
25376,12/15/20 22:32,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,172.0,65.0,0.0,1.0,1.0,0.72,1.0,18.8,33,0.0,19.9,19.2,19.6,-3.4,,38.92
25377,12/15/20 22:35,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,185.0,75.0,0.0,1.0,1.0,0.62,0.9,19.6,32,0.0,19.9,19.6,19.6,-3.4,,38.92
25378,12/15/20 22:37,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,174.0,85.0,0.0,1.0,1.0,0.95,1.0,19.6,33,0.0,19.9,19.4,19.2,-3.4,,38.92
25379,12/15/20 22:40,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,170.0,55.0,0.0,1.0,1.0,0.96,0.9,19.2,38,0.0,19.7,19.1,19.0,-3.4,,38.92
25380,12/15/20 22:43,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,178.0,63.0,-1.0,1.0,0.1,0.68,0.9,19.0,40,0.0,19.5,18.9,18.7,-3.4,,38.92
25381,12/15/20 22:44,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,178.0,55.0,1.0,3.0,1.0,0.17,1.2,18.7,40,0.0,19.2,18.8,18.9,-3.4,,38.92
25382,12/15/20 22:47,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,173.0,80.0,0.0,2.0,1.0,0.59,0.9,18.9,39,0.0,19.1,19.7,20.5,-3.4,,38.92
25383,12/15/20 22:50,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,180.0,60.0,0.0,1.0,1.0,0.36,0.9,20.5,33,0.0,19.9,20.6,20.6,-3.4,,38.92
25384,12/15/20 22:52,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,174.0,85.0,1.0,1.0,0.1,0.36,0.9,20.6,32,0.0,20.3,20.9,21.1,-3.4,,38.92
25385,12/15/20 22:55,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,175.0,100.0,0.0,1.0,1.0,0.79,0.9,21.1,33,0.0,20.6,21.1,21.1,-3.4,,38.92
25386,12/15/20 22:56,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,175.0,100.0,1.0,1.0,1.0,0.78,1.0,21.1,33,0.0,20.3,21.0,20.8,-3.4,,38.92
25387,12/15/20 22:58,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,178.0,75.0,1.0,1.0,0.1,0.35,0.8,20.8,33,0.0,21.4,20.5,20.2,-3.4,,38.92
25388,12/16/20 22:12,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,175.0,60.0,-1.0,2.0,0.1,1.12,0.8,20.2,48,0.0,19.9,20.2,20.2,-3.4,,38.92
25389,12/16/20 22:14,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,172.0,80.0,1.0,1.0,0.1,1.4,0.9,19.9,46,0.0,20.0,19.9,19.9,-3.4,,38.92
25390,12/16/20 22:15,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,172.0,75.0,0.0,1.0,1.0,1.22,1.2,20.2,47,0.0,20.1,20.2,20.2,-3.4,,38.92
25391,12/16/20 22:17,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,180.0,70.0,0.0,1.0,1.0,0.4,0.9,20.1,45,0.0,20.2,20.1,20.1,-3.4,,38.92
25392,12/16/20 22:19,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,170.0,85.0,0.0,2.0,0.1,0.65,1.0,20.1,48,0.0,20.3,20.1,20.1,-3.4,,38.92
25393,12/16/20 22:20,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,175.0,50.0,-1.0,2.0,-0.1,1.12,1.0,20.5,45,0.0,20.5,20.5,20.5,-3.4,,38.92
25394,12/16/20 22:22,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,170.0,70.0,1.0,1.0,0.1,1.12,1.0,20.6,42,0.0,20.6,20.6,20.6,-3.4,,38.92
25395,12/16/20 22:24,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,170.0,65.0,1.0,1.0,0.1,0.65,0.8,20.0,40,0.0,20.5,20.0,20.0,-3.4,,38.92
25396,12/16/20 22:25,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,190.0,,0.0,2.0,1.0,0.84,1.0,20.0,40,0.0,20.5,20.0,20.0,-3.4,,38.92
25397,12/16/20 22:27,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,175.0,73.0,0.0,1.0,1.0,0.46,1.0,19.9,39,0.0,20.3,19.9,19.9,-3.4,,38.92
25398,12/16/20 22:28,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,176.0,75.0,0.0,1.0,1.0,1.0,1.0,19.9,39,0.0,20.3,19.9,19.9,-3.4,,38.92
