ID,A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.Floors,B4.Building Operation Mode,B5.Room (Length¡ÁWidth),B5.Room Height (m),C1.Sex,C2.Age,C3.Height£¨cm£©,C4.Weight£¨kg£©,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D5.Clothing Insulation (clo),D6.Metabolic Rate (met),Measured Height (m),E1.Indoor Air Temperature (¡æ),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (¡æ),E5.Roof Temperature (¡æ),E5.Wall Temperature (¡æ),E5.Floor Temperature (¡æ),F1.Operative Temperature (¡æ),F2.Mean Radiant Temperature (¡æ),F3.Radiant Temperature Asymmetry (¡æ),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature (¡æ),G2.Mean Daily Outdoor Temperature (¡æ),G3.Monthly Mean Outdoor Temperature (¡æ),G4.7-Day Running Mean Outdoor Temperature (¡æ),G4.15-Day Running Mean Outdoor Temperature (¡æ),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity (m/s)
4897,HIT1st0548,12/23/19 16:30,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.0¡Á5.8,NA ,Female,18-30,155,47,3.5,-1,2,1,0.96,1,1.1,24.5,24,0.06,23.4,22.5,19.3,25,23.6,22.9,3.26,-0.1,5.21,NA,NA,NA,NA,NA,69,NA
4898,HIT1st0549,12/23/19 16:40,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,5.7¡Á3.6,NA ,Male,18-30,168,60,2,1,1,0.1,1.05,1,1.1,24.1,28,0.06,23.8,21.5,19.2,20.5,22.6,21.2,0.44,-0.2,5.82,NA,NA,NA,NA,NA,69,NA
4899,HIT1st0550,12/23/19 16:41,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,5.7¡Á3.6,NA ,Female,18-30,158,65,24,2,2,1,0.92,1,1.1,24.1,28,0.06,23.8,21.5,19.2,20.5,22.6,21.2,0.44,-0.4,8.32,NA,NA,NA,NA,NA,69,NA
4900,HIT1st0551,12/23/19 16:44,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,5.7¡Á3.6,NA ,Male,18-30,165,57.5,10,-1,2,0.1,0.83,1,1.1,24.1,28,0.06,23.8,21.5,19.2,20.5,22.4,20.7,2.26,-0.63,13.37,NA,NA,NA,NA,NA,69,NA
4901,HIT1st0552,12/23/19 16:47,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,4.3¡Á3.3,NA ,Male,18-30,175,70,5,-1,2,0.1,0.68,1,1.1,24.1,30,0.07,24.2,21,18.7,20,22.4,20.7,1.29,-0.93,23.26,NA,NA,NA,NA,NA,69,NA
4902,HIT1st0553,12/23/19 16:47,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,4.3¡Á3.3,NA ,Male,18-30,175,60,9,3,2,0.1,1.26,1,1.1,24.1,30,0.07,24.2,21,18.7,20,22.4,20.6,1.53,0.04,5.03,NA,NA,NA,NA,NA,69,NA
4903,HIT1st0554,12/23/19 16:48,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,4.3¡Á3.3,NA ,Female,18-30,160,45,6,2,4,1,1.04,1,1.1,24.1,30,0.07,24.2,21,18.7,20,22.3,20.5,1.77,-0.26,6.4,NA,NA,NA,NA,NA,69,NA
4904,HIT1st0555,12/23/19 16:48,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,4.3¡Á3.3,NA ,Male,18-30,174,90,5,0,1,1,0.96,1,1.1,24.1,30,0.07,24.2,21,18.7,20,22.4,20.7,1.29,-0.36,7.78,NA,NA,NA,NA,NA,69,NA
4905,HIT1st0556,12/23/19 16:50,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,4.3¡Á3.3,NA ,Male,18-30,178,76,4,1,1,1,1.31,1,1.1,24.1,30,0.07,24.2,21,18.7,20,22.4,20.6,1.53,0.1,5.2,NA,NA,NA,NA,NA,69,NA
4906,HIT1st0557,12/23/19 16:55,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,5.7¡Á3.6,NA ,Female,18-30,162,50,2,-2,2,0.1,1.02,1,1.1,21.9,22,0.07,22.9,19.5,16.6,18,20.1,18.3,1.09,-0.91,22.73,NA,NA,NA,NA,NA,69,NA
4907,HIT1st0558,12/23/19 16:55,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,5.7¡Á3.6,NA ,Female,18-30,160,48,0.5,1,1,1,1.42,1,1.1,21.9,22,0.07,22.9,19.5,16.6,18,20.2,18.5,0.29,-0.29,6.78,NA,NA,NA,NA,NA,69,NA
4908,HIT1st0559,12/23/19 17:01,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.0¡Á5.7,NA ,Female,18-30,163,53,0.5,0,2,-1,0.83,1,1.1,23.4,26,0.07,23,21.5,18.6,21,22.1,20.9,2.28,-0.72,15.95,NA,NA,NA,NA,NA,69,NA
4909,HIT1st0560,12/23/19 17:02,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.0¡Á5.7,NA ,Male,18-30,173,68,1,0,1,1,0.59,1,1.1,23.4,26,0.07,23,21.5,18.6,21,22.3,21.2,1.12,-1.25,37.74,NA,NA,NA,NA,NA,69,NA
4910,HIT1st0561,12/23/19 17:02,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.0¡Á5.7,NA ,Female,18-30,172,60,1.5,0,2,0.1,1.26,1,1.1,23.4,26,0.07,23,21.5,18.6,21,21.8,20.2,3.8,-0.11,5.26,NA,NA,NA,NA,NA,69,NA
4911,HIT1st0562,12/23/19 17:02,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.0¡Á5.7,NA ,Male,18-30,168,52,5,-1,2,-0.1,0.92,1,1.1,23.4,26,0.07,23,21.5,18.6,21,21.8,20.2,3.8,-0.63,13.42,NA,NA,NA,NA,NA,69,NA
4912,HIT1st0563,12/23/19 17:03,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.0¡Á5.7,NA ,Male,18-30,178,72,0.5,-1,2,1,0.76,1,1.1,23.4,26,0.07,23,21.5,18.6,21,22.3,21.2,1.12,-0.82,19.35,NA,NA,NA,NA,NA,69,NA
4913,HIT1st0564,12/23/19 17:08,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.0¡Á5.7,NA ,Male,18-30,186,50,4,0,1,1,0.72,1,1.1,21.1,25,0.09,21.8,19,16.7,17.5,19.2,17.4,3.48,-2.18,84.3,NA,NA,NA,NA,NA,74,NA
4914,HIT1st0565,12/23/19 17:08,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.0¡Á5.7,NA ,Female,18-30,170,54,1.5,0,1,1,1.09,1,1.1,21.1,25,0.09,21.8,19,16.7,17.5,19.5,18,2.15,-1.14,32.76,NA,NA,NA,NA,NA,74,NA
4915,HIT1st0566,12/23/19 17:08,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.0¡Á5.7,NA ,Male,18-30,174,80,3,1,1,0.1,0.76,1,1.1,21.1,25,0.09,21.8,19,16.7,17.5,19.2,17.4,3.48,-2.05,79.08,NA,NA,NA,NA,NA,74,NA
4916,HIT1st0567,12/23/19 17:09,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.0¡Á5.7,NA ,Male,18-30,175,85,1.5,-1,1,0.1,1.01,1,1.1,21.1,25,0.09,21.8,19,16.7,17.5,19.5,18,2.15,-1.32,41.3,NA,NA,NA,NA,NA,74,NA
4917,HIT1st0568,12/23/19 17:19,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.0¡Á5.7,NA ,Male,18-30,180,80,5,-1,2,0.1,0.87,1,1.1,21.1,25,0.09,21.8,19,16.7,17.5,19.5,18,2.15,-1.66,59.74,NA,NA,NA,NA,NA,74,NA
4918,HIT1st0569,12/23/19 19:31,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.2¡Á3.4,NA ,Female,18-30,170,60,7,0,1,1,0.78,0.9,1.1,23.7,30,0.06,24.2,21.5,19.5,18,21.8,19.9,2.71,-1.45,48.21,NA,NA,NA,NA,NA,78,NA
4919,HIT1st0570,12/23/19 19:32,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.2¡Á3.4,NA ,Male,18-30,175,70,1.5,-1,1,1,1.09,1,1.1,23.7,30,0.06,24.2,21.5,19.5,18,21.9,20.1,2.23,-0.29,6.72,NA,NA,NA,NA,NA,78,NA
4920,HIT1st0571,12/23/19 19:34,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.2¡Á3.4,NA ,Male,18-30,175,80,6,0,3,0.1,1.51,0.9,1.1,23.7,30,0.06,24.2,21.5,19.5,18,21.8,19.9,2.71,-0.2,5.86,NA,NA,NA,NA,NA,78,NA
4921,HIT1st0572,12/23/19 19:34,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.2¡Á3.4,NA ,Female,18-30,170,58,1.5,-1,2,0.1,0.82,0.9,1.1,23.7,30,0.06,24.2,21.5,19.5,18,21.8,19.9,2.71,-1.35,42.92,NA,NA,NA,NA,NA,78,NA
4922,HIT1st0573,12/23/19 19:43,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,7.2¡Á3.4,NA ,Male,18-30,181,75,5,0,1,1,0.76,1,1.1,23.4,21,0.09,23.7,21,18.2,21,21.4,19.4,3.14,-1.15,32.83,NA,NA,NA,NA,NA,78,NA
4923,HIT1st0574,12/23/19 19:43,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,7.2¡Á3.4,NA ,Male,18-30,175,70,4.5,0,2,0.1,0.85,1,1.1,23.4,21,0.09,23.7,21,18.2,21,21.4,19.4,3.14,-0.95,24.29,NA,NA,NA,NA,NA,78,NA
4924,HIT1st0575,12/23/19 19:45,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,7.2¡Á3.4,NA ,Female,18-30,167,98,22,-1,2,1,0.7,1,1.1,23.4,21,0.09,23.7,21,18.2,21,21.4,19.4,3.14,-1.29,39.84,NA,NA,NA,NA,NA,78,NA
4925,HIT1st0576,12/23/19 19:55,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,5.8¡Á3.4,NA ,Female,18-30,158,45,1,0,1,0.1,0.81,1,1.1,24,21,0.06,23.9,21.5,18.2,22,22.6,21.3,1.75,-0.66,14.28,NA,NA,NA,NA,NA,78,NA
4926,HIT1st0577,12/23/19 19:55,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,5.8¡Á3.4,NA ,Male,18-30,174,66,0.5,0,1,1,0.81,1,1.1,24,21,0.06,23.9,21.5,18.2,22,22.6,21.3,1.75,-0.66,14.28,NA,NA,NA,NA,NA,78,NA
4927,HIT1st0578,12/23/19 20:06,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,7.0¡Á5.7,NA ,Female,18-30,168,46,1,-1,2,0.1,0.89,1,1.1,23.5,22,0.09,23.6,21.5,18.7,21,21.9,20.4,4.09,-0.79,18.14,NA,NA,NA,NA,NA,80,NA
4928,HIT1st0579,12/23/19 20:07,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,7.0¡Á5.7,NA ,Female,18-30,169,55,4,0,1,1,1.05,0.9,1.1,23.5,22,0.09,23.6,21.5,18.7,21,22.3,21.2,1.15,-0.9,22.37,NA,NA,NA,NA,NA,80,NA
4929,HIT1st0580,12/23/19 20:07,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,7.0¡Á5.7,NA ,Female,18-30,160,55,1.5,-1,2,0.1,1.19,1,1.1,23.5,22,0.09,23.6,21.5,18.7,21,21.9,20.4,4.09,-0.29,6.76,NA,NA,NA,NA,NA,80,NA
4930,HIT1st0581,12/23/19 20:08,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,7.0¡Á5.7,NA ,Female,18-30,162,60,6.5,0,1,1,1.06,1,1.1,23.5,22,0.09,23.6,21.5,18.7,21,22.2,20.9,2.44,-0.42,8.74,NA,NA,NA,NA,NA,80,NA
4931,HIT1st0582,12/23/19 20:09,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,7.0¡Á5.7,NA ,Female,18-30,160,67,21,0,2,1,0.76,1,1.1,23.5,22,0.09,23.6,21.5,18.7,21,22.3,21.2,1.15,-0.95,24.28,NA,NA,NA,NA,NA,80,NA
4932,HIT1st0583,12/23/19 20:09,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,7.0¡Á5.7,NA ,Male,18-30,177,81,8,0,1,1,1.13,1,1.1,23.5,22,0.09,23.6,21.5,18.7,21,22.2,20.9,2.44,-0.31,7.08,NA,NA,NA,NA,NA,80,NA
4933,HIT1st0584,12/23/19 20:10,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,7.0¡Á5.7,NA ,Female,18-30,168,50,1,0,1,0.1,0.74,1,1.1,23.5,22,0.09,23.6,21.5,18.7,21,21.9,20.4,4.09,-1.11,31.12,NA,NA,NA,NA,NA,80,NA
4934,HIT1st0585,12/23/19 20:14,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,8.2¡Á7.0,NA ,Male,18-30,171,66.6,30,0,1,0.1,0.78,1,1.1,24.5,21,0.08,24.2,22.5,19.8,22.5,23.2,22,1.6,-0.55,11.45,NA,NA,NA,NA,NA,80,NA
4935,HIT1st0586,12/23/19 20:15,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,8.2¡Á7.0,NA ,Female,18-30,165,52,2,2,2,0.1,0.83,1,1.1,24.5,21,0.08,24.2,22.5,19.8,22.5,23.4,22.3,1.34,-0.41,8.55,NA,NA,NA,NA,NA,80,NA
4936,HIT1st0587,12/23/19 20:15,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,8.2¡Á7.0,NA ,Male,18-30,170,65,0.5,0,1,0.1,0.72,0.9,1.1,24.5,21,0.08,24.2,22.5,19.8,22.5,22.8,21.1,4.33,-1.35,42.83,NA,NA,NA,NA,NA,80,NA
4937,HIT1st0588,12/23/19 20:16,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,8.2¡Á7.0,NA ,Male,18-30,175,68,1,1,1,0.1,1.07,1,1.1,24.5,21,0.08,24.2,22.5,19.8,22.5,23.2,22,1.6,-0.09,5.19,NA,NA,NA,NA,NA,80,NA
4938,HIT1st0589,12/23/19 20:16,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,8.2¡Á7.0,NA ,Male,18-30,180,70,1,0,1,1,1.11,0.9,1.1,24.5,21,0.08,24.2,22.5,19.8,22.5,23.2,22,1.6,-0.49,9.96,NA,NA,NA,NA,NA,80,NA
4939,HIT1st0590,12/24/19 16:39,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.0¡Á5.4,NA ,Male,18-30,171,63,2,-1,2,0.1,0.7,1,1.1,22,24,0.06,22.9,21,17.7,15,20.2,18.6,5.39,-1.61,56.89,NA,NA,NA,NA,NA,75,NA
4940,HIT1st0591,12/24/19 16:39,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.0¡Á5.4,NA ,Male,18-30,170,69,1.5,-1,2,0.1,0.83,1,1.1,22,24,0.06,22.9,21,17.7,15,20,18.1,5.71,-1.33,41.93,NA,NA,NA,NA,NA,75,NA
4941,HIT1st0593,12/24/19 16:41,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.0¡Á5.4,NA ,Male,18-30,170,58,6,-1,2,-0.1,1.2,1,1.1,22,24,0.06,22.9,21,17.7,15,20.2,18.6,5.39,-0.57,11.95,NA,NA,NA,NA,NA,75,NA
4942,HIT1st0594,12/24/19 16:47,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.0¡Á2.9,NA ,Male,18-30,178,63,0.5,0,1,1,1.6,1,1.1,23.2,23,0.07,24.1,23.5,18.2,16,21.6,19.9,5.47,0.17,5.63,NA,NA,NA,NA,NA,75,NA
4943,HIT1st0595,12/24/19 16:48,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.0¡Á2.9,NA ,Male,18-30,170,57,4,1,1,1,0.95,1,1.1,23.2,23,0.07,24.1,23.5,18.2,16,21.9,20.6,5.58,-0.58,12.18,NA,NA,NA,NA,NA,75,NA
4944,HIT1st0596,12/24/19 16:50,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.0¡Á2.9,NA ,Female,31-40,165,62.5,3.5,0,2,1,1.38,1,1.1,23.2,23,0.07,24.1,23.5,18.2,16,21.9,20.6,5.58,0.02,5.01,NA,NA,NA,NA,NA,75,NA
4945,HIT1st0597,12/24/19 16:55,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,5.7¡Á3.3,NA ,Female,18-30,163,45,1.5,1,2,0.1,0.83,1,1.1,25.7,23,0.06,25.1,23,16.8,24,23.9,22.1,3.09,-0.25,6.33,NA,NA,NA,NA,NA,75,NA
4946,HIT1st0598,12/24/19 16:57,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,5.7¡Á3.3,NA ,Female,18-30,172,58,1.5,2,1,1,0.83,1,1.1,25.7,23,0.06,25.1,23,16.8,24,23.9,22.1,3.09,-0.25,6.33,NA,NA,NA,NA,NA,75,NA
4947,HIT1st0599,12/24/19 16:57,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,5.7¡Á3.3,NA ,Male,18-30,168,65,0.5,1,2,0.1,0.76,1,1.1,25.7,23,0.06,25.1,23,16.8,24,24.1,22.6,2.52,-0.3,6.83,NA,NA,NA,NA,NA,75,NA
4948,HIT1st0600,12/4/19 10:35,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,8.0¡Á7.8,NA ,Male,18-30,182,67,0,0,1,1,1.42,1,1.1,20.6,20,0.05,21.8,20.5,16.5,19,19.8,19.1,0.87,-0.4,8.35,NA,NA,NA,NA,NA,NA,NA
4949,HIT1st0601,12/4/19 10:37,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,8.0¡Á7.8,NA ,Female,18-30,155,47,0,-1,1,0.1,1.16,0.9,1.1,20.6,20,0.05,21.8,20.5,16.5,19,19.9,19.2,1.23,-1.31,40.76,NA,NA,NA,NA,NA,NA,NA
4950,HIT1st0602,12/4/19 10:37,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,8.0¡Á7.8,NA ,Male,18-30,188,80,1,0,2,0.1,1.35,0.9,1.1,20.6,20,0.05,21.8,20.5,16.5,19,19.7,18.9,1.85,-1.02,26.91,NA,NA,NA,NA,NA,NA,NA
4951,HIT1st0603,12/4/19 10:37,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,8.0¡Á7.8,NA ,Male,18-30,177,68,0.3,1,1,1,1.92,1,1.1,20.6,20,0.05,21.8,20.5,16.5,19,19.8,19.1,0.87,0.12,5.32,NA,NA,NA,NA,NA,NA,NA
4952,HIT1st0604,12/4/19 10:54,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,8.0¡Á8.0,NA ,Male,18-30,173,75,3,2,1,1,1.51,1,1.1,24.2,23,0.05,25.4,25.5,19.9,22,23.5,22.8,1.8,0.48,9.79,NA,NA,NA,NA,NA,NA,NA
4953,HIT1st0605,12/4/19 10:55,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,8.0¡Á8.0,NA ,Male,18-30,170,52,4,0,2,1,0.87,1,1.1,24.2,23,0.05,25.4,25.5,19.9,22,23.5,22.8,1.8,-0.31,6.97,NA,NA,NA,NA,NA,NA,NA
4954,HIT1st0606,12/24/19 18:36,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,8,Radiator heating,15.0¡Á10.0,NA ,Male,18-30,186,70,3,-1,2,0.1,0.86,1,1.1,23.7,25,0.06,23.4,22.5,20.5,22.5,22.3,20.9,4.15,-0.62,13.05,NA,NA,NA,NA,NA,82,NA
4955,HIT1st0607,12/24/19 18:37,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,8,Radiator heating,15.0¡Á10.0,NA ,Male,18-30,177,70,1,0,2,1,1.2,1,1.1,23.7,25,0.06,23.4,22.5,20.5,22.5,22.3,20.9,4.15,-0.09,5.16,NA,NA,NA,NA,NA,82,NA
4956,HIT1st0608,12/24/19 18:37,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,8,Radiator heating,15.0¡Á10.0,NA ,Male,18-30,175,55,2,-1,2,0.1,0.69,1,1.1,23.7,25,0.06,23.4,22.5,20.5,22.5,22.6,21.5,1.65,-0.9,22.22,NA,NA,NA,NA,NA,82,NA
4957,HIT1st0609,12/24/19 18:38,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,8,Radiator heating,15.0¡Á10.0,NA ,Male,18-30,171,65,0,1,1,1,1.09,1,1.1,23.7,25,0.06,23.4,22.5,20.5,22.5,22.3,20.9,4.15,-0.23,6.13,NA,NA,NA,NA,NA,82,NA
4958,HIT1st0610,12/24/19 18:38,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,8,Radiator heating,15.0¡Á10.0,NA ,Male,18-30,173,64,3,0,1,1,0.76,1,1.1,23.7,25,0.06,23.4,22.5,20.5,22.5,22.6,21.5,1.65,-0.74,16.69,NA,NA,NA,NA,NA,82,NA
4959,HIT1st0611,12/24/19 18:54,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0¡Á8.0,NA ,Male,18-30,180,60,0.3,0,1,1,0.87,1,1.1,23.6,30,0.06,23.6,22.5,20.2,22.5,22.8,22,1.65,-0.44,9.02,NA,NA,NA,NA,NA,82,NA
4960,HIT1st0612,12/24/19 18:54,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0¡Á8.0,NA ,Male,18-30,178,70,0.5,0,2,0.1,0.71,0.9,1.1,23.6,30,0.06,23.6,22.5,20.2,22.5,22.8,22,1.65,-1.32,41.42,NA,NA,NA,NA,NA,82,NA
4961,HIT1st0613,12/24/19 18:54,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0¡Á8.0,NA ,Male,18-30,173,65,2,0,1,1,0.86,1,1.1,23.6,30,0.06,23.6,22.5,20.2,22.5,22.8,22,1.65,-0.46,9.36,NA,NA,NA,NA,NA,82,NA
4962,HIT1st0614,12/24/19 18:54,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0¡Á8.0,NA ,Female,18-30,172,55,1,0,1,1,1.09,1,1.1,23.6,30,0.06,23.6,22.5,20.2,22.5,22.8,22,1.65,-0.09,5.15,NA,NA,NA,NA,NA,82,NA
4963,HIT1st0615,12/24/19 19:01,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0¡Á78,NA ,Female,18-30,165,55,0,0,1,1,0.89,1,1.1,25.6,19,0.06,24.4,23.5,18.7,22.5,24.1,22.5,1.09,-0.12,5.31,NA,NA,NA,NA,NA,82,NA
4964,HIT1st0616,12/24/19 19:02,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0¡Á78,NA ,Female,18-30,167,50,2,0,1,1,0.6,1,1.1,25.6,19,0.06,24.4,23.5,18.7,22.5,23.5,21.3,4.36,-0.85,20.49,NA,NA,NA,NA,NA,82,NA
4965,HIT1st0617,12/24/19 19:06,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0¡Á78,NA ,Male,18-30,185,75,20,-1,2,0.1,0.97,1,1.1,25.6,19,0.06,24.4,23.5,18.7,22.5,23.5,21.3,4.36,-0.15,5.49,NA,NA,NA,NA,NA,82,NA
4966,HIT1st0618,12/24/19 19:07,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0¡Á78,NA ,Male,18-30,170,70,18,0,2,1,1.1,1,1.1,25.6,19,0.06,24.4,23.5,18.7,22.5,23.9,22.2,1.76,0.13,5.34,NA,NA,NA,NA,NA,82,NA
